suite_title,suite_source,scenario_label,graph_label,graph_path,worker_limit,task_count,unlimited_makespan,best_makespan,rank_1_strategies,best_makespan_strategies,resource_capacities,strategy,rank,makespan,delta_vs_unlimited,delta_vs_best,total_queue_delay,max_queue_delay,idle_capacity,utilization,tied_best_makespan,dispatch_order
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,multi-resource-3-workers,multi_resource_graph.json,projects/dependency-graph-planner/multi_resource_graph.json,3,6,7,10,"critical-first,fifo,longest-processing-time","critical-first,fifo,longest-processing-time","{""browser-lab"": 2, ""gpu"": 1, ""signing"": 1}",fifo,1,10,3,0,5,5,16,0.466667,True,"prep,browser-matrix,gpu-train,cross-platform-cert,sign,package"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,multi-resource-3-workers,multi_resource_graph.json,projects/dependency-graph-planner/multi_resource_graph.json,3,6,7,10,"critical-first,fifo,longest-processing-time","critical-first,fifo,longest-processing-time","{""browser-lab"": 2, ""gpu"": 1, ""signing"": 1}",longest-processing-time,1,10,3,0,5,5,16,0.466667,True,"prep,browser-matrix,gpu-train,cross-platform-cert,sign,package"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,multi-resource-browser-bump,multi_resource_graph.json,projects/dependency-graph-planner/multi_resource_graph.json,3,6,7,8,fifo,fifo,"{""browser-lab"": 3, ""gpu"": 1, ""signing"": 1}",fifo,1,8,1,0,2,2,10,0.583333,True,"prep,browser-matrix,cross-platform-cert,gpu-train,sign,package"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,multi-resource-browser-bump,multi_resource_graph.json,projects/dependency-graph-planner/multi_resource_graph.json,3,6,7,8,fifo,fifo,"{""browser-lab"": 3, ""gpu"": 1, ""signing"": 1}",critical-first,2,9,2,1,4,4,13,0.518519,False,"prep,browser-matrix,gpu-train,cross-platform-cert,sign,package"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,generated-ci-4-workers,generated_ci_pipeline.json,projects/dependency-graph-planner/generated_ci_pipeline.json,4,16,16,16,"critical-first,fifo,longest-processing-time","critical-first,fifo,longest-processing-time","{""browser-lab"": 1, ""docker-builder"": 1}",critical-first,1,16,0,0,0,0,37,0.421875,True,"checkout,install-deps,build-app,lint,typecheck,unit-shard-01,unit-shard-03,unit-shard-02,unit-shard-04,package-artifact,build-container,publish-preview-image,security-scan,deploy-preview,smoke-preview,promote-mainline"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,generated-ci-4-workers,generated_ci_pipeline.json,projects/dependency-graph-planner/generated_ci_pipeline.json,4,16,16,16,"critical-first,fifo,longest-processing-time","critical-first,fifo,longest-processing-time","{""browser-lab"": 1, ""docker-builder"": 1}",fifo,1,16,0,0,0,0,37,0.421875,True,"checkout,install-deps,build-app,lint,typecheck,unit-shard-01,unit-shard-02,unit-shard-03,unit-shard-04,package-artifact,build-container,publish-preview-image,security-scan,deploy-preview,smoke-preview,promote-mainline"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,generated-ci-4-workers,generated_ci_pipeline.json,projects/dependency-graph-planner/generated_ci_pipeline.json,4,16,16,16,"critical-first,fifo,longest-processing-time","critical-first,fifo,longest-processing-time","{""browser-lab"": 1, ""docker-builder"": 1}",longest-processing-time,1,16,0,0,0,0,37,0.421875,True,"checkout,install-deps,build-app,lint,typecheck,unit-shard-01,unit-shard-03,unit-shard-02,unit-shard-04,package-artifact,build-container,security-scan,publish-preview-image,deploy-preview,smoke-preview,promote-mainline"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,generated-release-3-workers,generated_release_pipeline.json,projects/dependency-graph-planner/generated_release_pipeline.json,3,19,21,24,fifo,"fifo,longest-processing-time,critical-first","{""prod-slot"": 1, ""signing"": 1}",fifo,1,24,3,0,5,3,42,0.416667,True,"freeze-release-branch,assemble-release-notes,build-linux,build-macos,build-windows,sign-linux,sign-macos,sign-windows,publish-candidates,deploy-staging,verify-staging,canary-10pct,verify-canary-01,canary-50pct,verify-canary-02,canary-90pct,verify-canary-03,full-rollout,announce-release"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,generated-release-3-workers,generated_release_pipeline.json,projects/dependency-graph-planner/generated_release_pipeline.json,3,19,21,24,fifo,"fifo,longest-processing-time,critical-first","{""prod-slot"": 1, ""signing"": 1}",longest-processing-time,2,24,3,0,7,3,42,0.416667,True,"freeze-release-branch,build-macos,build-linux,build-windows,sign-linux,assemble-release-notes,sign-windows,sign-macos,publish-candidates,deploy-staging,verify-staging,canary-10pct,verify-canary-01,canary-50pct,verify-canary-02,canary-90pct,verify-canary-03,full-rollout,announce-release"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,generated-release-3-workers,generated_release_pipeline.json,projects/dependency-graph-planner/generated_release_pipeline.json,3,19,21,24,fifo,"fifo,longest-processing-time,critical-first","{""prod-slot"": 1, ""signing"": 1}",critical-first,3,24,3,0,7,4,42,0.416667,True,"freeze-release-branch,build-macos,build-linux,build-windows,sign-linux,assemble-release-notes,sign-macos,sign-windows,publish-candidates,deploy-staging,verify-staging,canary-10pct,verify-canary-01,canary-50pct,verify-canary-02,canary-90pct,verify-canary-03,full-rollout,announce-release"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,generated-data-pipeline-4-workers,generated_data_pipeline.json,projects/dependency-graph-planner/generated_data_pipeline.json,4,16,15,20,fifo,"fifo,critical-first,longest-processing-time","{""gpu"": 1, ""warehouse"": 2}",fifo,1,20,5,0,12,5,45,0.4375,True,"ingest-events,ingest-orders,ingest-payments,quality-profile,schema-validate,transform-partition-01,transform-partition-02,transform-partition-03,transform-partition-04,transform-partition-05,build-features,backfill-marts,train-model,publish-dashboard,publish-model,notify-ops"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,generated-data-pipeline-4-workers,generated_data_pipeline.json,projects/dependency-graph-planner/generated_data_pipeline.json,4,16,15,20,fifo,"fifo,critical-first,longest-processing-time","{""gpu"": 1, ""warehouse"": 2}",critical-first,2,20,5,0,14,6,45,0.4375,True,"ingest-events,ingest-orders,ingest-payments,schema-validate,quality-profile,transform-partition-01,transform-partition-03,transform-partition-05,transform-partition-02,transform-partition-04,build-features,train-model,backfill-marts,publish-dashboard,publish-model,notify-ops"
Dependency graph strategy benchmark suite,projects/dependency-graph-planner/portfolio_benchmark_suite.json,generated-data-pipeline-4-workers,generated_data_pipeline.json,projects/dependency-graph-planner/generated_data_pipeline.json,4,16,15,20,fifo,"fifo,critical-first,longest-processing-time","{""gpu"": 1, ""warehouse"": 2}",longest-processing-time,2,20,5,0,14,6,45,0.4375,True,"ingest-events,ingest-orders,ingest-payments,quality-profile,schema-validate,transform-partition-01,transform-partition-03,transform-partition-05,transform-partition-02,transform-partition-04,build-features,train-model,backfill-marts,publish-dashboard,publish-model,notify-ops"
