capacity,key_profile,key_preset,strategy,workload,trial,load_factor,effective_load_factor,entry_count,remaining_entry_count,deleted_entry_count,average_insert_probes,average_delete_probes,average_successful_lookup_probes,average_unsuccessful_lookup_probes,average_probe_distance,probe_distance_stddev,max_probe_distance,max_cluster_length,swap_count,probe_distance_histogram,successful_lookup_probe_histogram,unsuccessful_lookup_probe_histogram
127,integer,collision-focused,robin-hood,fill-only,1,0.25,0.252,32,32,0,5.9688,0.0,5.9688,1.0,4.9688,3.3023,12,13,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1}","{""1"": 32}"
127,integer,collision-focused,robin-hood,delete-heavy,1,0.25,0.1732,32,22,10,5.9688,5.8,4.2727,1.0,3.2727,2.28,8,9,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}","{""1"": 22}"
127,integer,collision-focused,linear-probing,fill-only,1,0.25,0.252,32,32,0,5.9688,0.0,5.9688,3.8438,4.9688,3.3023,12,13,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1}","{""1"": 11, ""4"": 14, ""8"": 7}"
127,integer,collision-focused,linear-probing,delete-heavy,1,0.25,0.1732,32,22,10,5.9688,5.8,4.2727,1.0,3.2727,2.28,8,9,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}","{""1"": 22}"
127,string,uniform,robin-hood,fill-only,2,0.25,0.252,32,32,0,1.0,0.0,1.0,1.1562,0.0,0.0,0,3,0,"{""0"": 32}","{""1"": 32}","{""1"": 27, ""2"": 5}"
127,string,uniform,robin-hood,delete-heavy,2,0.25,0.1732,32,22,10,1.0,1.0,1.0,1.1364,0.0,0.0,0,1,0,"{""0"": 22}","{""1"": 22}","{""1"": 19, ""2"": 3}"
127,string,uniform,linear-probing,fill-only,2,0.25,0.252,32,32,0,1.0,0.0,1.0,1.5312,0.0,0.0,0,3,0,"{""0"": 32}","{""1"": 32}","{""1"": 19, ""2"": 9, ""3"": 4}"
127,string,uniform,linear-probing,delete-heavy,2,0.25,0.1732,32,22,10,1.0,1.0,1.0,1.1818,0.0,0.0,0,1,0,"{""0"": 22}","{""1"": 22}","{""1"": 18, ""2"": 4}"
127,string,collision-focused,robin-hood,fill-only,2,0.25,0.252,32,32,0,8.8125,0.0,8.8125,5.5,7.8125,5.3469,19,22,7,"{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1}","{""1"": 23, ""17"": 9}"
127,string,collision-focused,robin-hood,delete-heavy,2,0.25,0.1732,32,22,10,8.8125,6.5,5.5909,2.6364,4.5909,3.0698,11,14,7,"{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1}","{""1"": 10, ""4"": 12}"
127,string,collision-focused,linear-probing,fill-only,2,0.25,0.252,32,32,0,8.8125,0.0,8.8125,1.0,7.8125,5.9131,20,22,0,"{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""15"": 1, ""16"": 2, ""17"": 2, ""19"": 1, ""20"": 1}","{""1"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""16"": 1, ""17"": 2, ""18"": 2, ""20"": 1, ""21"": 1}","{""1"": 32}"
127,string,collision-focused,linear-probing,delete-heavy,2,0.25,0.1732,32,22,10,8.8125,7.6,5.5909,1.0,4.5909,3.3529,11,14,0,"{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""9"": 1, ""10"": 2, ""11"": 1}","{""1"": 3, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""10"": 1, ""11"": 2, ""12"": 1}","{""1"": 22}"
127,integer,uniform,robin-hood,fill-only,2,0.25,0.252,32,32,0,1.2812,0.0,1.2812,1.1875,0.2812,0.5144,2,6,2,"{""0"": 24, ""1"": 7, ""2"": 1}","{""1"": 24, ""2"": 7, ""3"": 1}","{""1"": 26, ""2"": 6}"
127,integer,uniform,robin-hood,delete-heavy,2,0.25,0.1732,32,22,10,1.2812,1.3,1.1364,1.0909,0.1364,0.3432,1,4,2,"{""0"": 19, ""1"": 3}","{""1"": 19, ""2"": 3}","{""1"": 20, ""2"": 2}"
127,integer,uniform,linear-probing,fill-only,2,0.25,0.252,32,32,0,1.2812,0.0,1.2812,1.3125,0.2812,0.6242,2,6,0,"{""0"": 26, ""1"": 3, ""2"": 3}","{""1"": 26, ""2"": 3, ""3"": 3}","{""1"": 24, ""2"": 6, ""3"": 2}"
127,integer,uniform,linear-probing,delete-heavy,2,0.25,0.1732,32,22,10,1.2812,1.4,1.1364,1.2273,0.1364,0.4568,2,4,0,"{""0"": 20, ""1"": 1, ""2"": 1}","{""1"": 20, ""2"": 1, ""3"": 1}","{""1"": 19, ""2"": 2, ""4"": 1}"
127,integer,collision-focused,robin-hood,fill-only,2,0.25,0.252,32,32,0,5.9062,0.0,5.9062,3.25,4.9062,3.1855,11,12,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 1}","{""1"": 24, ""10"": 8}"
127,integer,collision-focused,robin-hood,delete-heavy,2,0.25,0.1732,32,22,10,5.9062,4.7,4.2273,1.0,3.2273,2.1936,7,8,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2}","{""1"": 22}"
127,integer,collision-focused,linear-probing,fill-only,2,0.25,0.252,32,32,0,5.9062,0.0,5.9062,5.6875,4.9062,3.1855,11,12,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 1}","{""3"": 12, ""4"": 9, ""10"": 11}"
127,integer,collision-focused,linear-probing,delete-heavy,2,0.25,0.1732,32,22,10,5.9062,4.7,4.2273,1.0,3.2273,2.1936,7,8,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2}","{""1"": 22}"
127,string,uniform,robin-hood,fill-only,3,0.25,0.252,32,32,0,1.2188,0.0,1.2188,1.3125,0.2188,0.4831,2,3,1,"{""0"": 26, ""1"": 5, ""2"": 1}","{""1"": 26, ""2"": 5, ""3"": 1}","{""1"": 23, ""2"": 8, ""3"": 1}"
127,string,uniform,robin-hood,delete-heavy,3,0.25,0.1732,32,22,10,1.2188,1.3,1.1364,1.2727,0.1364,0.3432,1,3,1,"{""0"": 19, ""1"": 3}","{""1"": 19, ""2"": 3}","{""1"": 17, ""2"": 4, ""3"": 1}"
127,string,uniform,linear-probing,fill-only,3,0.25,0.252,32,32,0,1.2188,0.0,1.2188,1.4062,0.2188,0.544,2,3,0,"{""0"": 27, ""1"": 3, ""2"": 2}","{""1"": 27, ""2"": 3, ""3"": 2}","{""1"": 22, ""2"": 7, ""3"": 3}"
127,string,uniform,linear-probing,delete-heavy,3,0.25,0.1732,32,22,10,1.2188,1.3,1.1364,1.2727,0.1364,0.4568,2,3,0,"{""0"": 20, ""1"": 1, ""2"": 1}","{""1"": 20, ""2"": 1, ""3"": 1}","{""1"": 17, ""2"": 4, ""3"": 1}"
127,string,collision-focused,robin-hood,fill-only,3,0.25,0.252,32,32,0,11.5625,0.0,11.5625,7.875,10.5625,5.8893,22,32,16,"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1}","{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""1"": 22, ""23"": 10}"
127,string,collision-focused,robin-hood,delete-heavy,3,0.25,0.1732,32,22,10,11.5625,10.4,7.2273,1.0,6.2273,3.2041,12,22,16,"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 1, ""12"": 1}","{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1}","{""1"": 22}"
127,string,collision-focused,linear-probing,fill-only,3,0.25,0.252,32,32,0,11.5625,0.0,11.5625,11.5,10.5625,9.7946,31,32,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 2, ""11"": 1, ""16"": 1, ""18"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""24"": 2, ""28"": 1, ""30"": 1, ""31"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 2, ""12"": 1, ""17"": 1, ""19"": 2, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 2, ""29"": 1, ""31"": 1, ""32"": 1}","{""1"": 13, ""5"": 9, ""31"": 10}"
127,string,collision-focused,linear-probing,delete-heavy,3,0.25,0.1732,32,22,10,11.5625,7.4,7.2273,2.3636,6.2273,6.5777,21,22,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""10"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""20"": 1, ""21"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""11"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""21"": 1, ""22"": 1}","{""1"": 12, ""4"": 10}"
127,integer,uniform,robin-hood,fill-only,3,0.25,0.252,32,32,0,1.1562,0.0,1.1562,1.25,0.1562,0.3631,1,4,0,"{""0"": 27, ""1"": 5}","{""1"": 27, ""2"": 5}","{""1"": 24, ""2"": 8}"
127,integer,uniform,robin-hood,delete-heavy,3,0.25,0.1732,32,22,10,1.1562,1.0,1.1364,1.0455,0.1364,0.3432,1,4,0,"{""0"": 19, ""1"": 3}","{""1"": 19, ""2"": 3}","{""1"": 21, ""2"": 1}"
127,integer,uniform,linear-probing,fill-only,3,0.25,0.252,32,32,0,1.1562,0.0,1.1562,1.3438,0.1562,0.3631,1,4,0,"{""0"": 27, ""1"": 5}","{""1"": 27, ""2"": 5}","{""1"": 24, ""2"": 6, ""3"": 1, ""4"": 1}"
127,integer,uniform,linear-probing,delete-heavy,3,0.25,0.1732,32,22,10,1.1562,1.0,1.1364,1.1818,0.1364,0.3432,1,4,0,"{""0"": 19, ""1"": 3}","{""1"": 19, ""2"": 3}","{""1"": 18, ""2"": 4}"
127,integer,collision-focused,robin-hood,fill-only,3,0.25,0.252,32,32,0,6.4688,0.0,6.4688,1.0,5.4688,3.9448,14,15,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1}","{""1"": 32}"
127,integer,collision-focused,robin-hood,delete-heavy,3,0.25,0.1732,32,22,10,6.4688,6.8,4.3636,1.4545,3.3636,2.3845,8,9,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}","{""1"": 12, ""2"": 10}"
127,integer,collision-focused,linear-probing,fill-only,3,0.25,0.252,32,32,0,6.4688,0.0,6.4688,1.0,5.4688,3.9448,14,15,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1}","{""1"": 32}"
127,integer,collision-focused,linear-probing,delete-heavy,3,0.25,0.1732,32,22,10,6.4688,6.8,4.3636,2.8182,3.3636,2.3845,8,9,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}","{""1"": 12, ""5"": 10}"
127,string,uniform,robin-hood,fill-only,4,0.25,0.252,32,32,0,1.4062,0.0,1.4062,1.3438,0.4062,0.6052,2,4,2,"{""0"": 21, ""1"": 9, ""2"": 2}","{""1"": 21, ""2"": 9, ""3"": 2}","{""1"": 23, ""2"": 8, ""4"": 1}"
127,string,uniform,robin-hood,delete-heavy,4,0.25,0.1732,32,22,10,1.4062,1.2,1.1364,1.2273,0.1364,0.3432,1,3,2,"{""0"": 19, ""1"": 3}","{""1"": 19, ""2"": 3}","{""1"": 18, ""2"": 3, ""3"": 1}"
127,string,uniform,linear-probing,fill-only,4,0.25,0.252,32,32,0,1.4062,0.0,1.4062,1.4375,0.4062,0.7009,2,4,0,"{""0"": 23, ""1"": 5, ""2"": 4}","{""1"": 23, ""2"": 5, ""3"": 4}","{""1"": 23, ""2"": 6, ""3"": 1, ""4"": 2}"
127,string,uniform,linear-probing,delete-heavy,4,0.25,0.1732,32,22,10,1.4062,1.1,1.1364,1.2273,0.1364,0.3432,1,3,0,"{""0"": 19, ""1"": 3}","{""1"": 19, ""2"": 3}","{""1"": 19, ""2"": 1, ""3"": 2}"
127,string,collision-focused,robin-hood,fill-only,4,0.25,0.252,32,32,0,6.3438,0.0,6.3438,4.0,5.3438,3.7132,12,13,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2}","{""1"": 24, ""13"": 8}"
127,string,collision-focused,robin-hood,delete-heavy,4,0.25,0.1732,32,22,10,6.3438,5.5,4.8182,4.5,3.8182,2.8064,9,10,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 1}","{""1"": 11, ""8"": 11}"
127,string,collision-focused,linear-probing,fill-only,4,0.25,0.252,32,32,0,6.3438,0.0,6.3438,1.0,5.3438,3.7132,12,13,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2}","{""1"": 32}"
127,string,collision-focused,linear-probing,delete-heavy,4,0.25,0.1732,32,22,10,6.3438,5.5,4.8182,3.3636,3.8182,2.8064,9,10,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 1}","{""1"": 9, ""5"": 13}"
127,integer,uniform,robin-hood,fill-only,4,0.25,0.252,32,32,0,1.625,0.0,1.625,1.2812,0.625,1.1388,4,7,6,"{""0"": 22, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 2}","{""1"": 22, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 2}","{""1"": 27, ""2"": 4, ""6"": 1}"
127,integer,uniform,robin-hood,delete-heavy,4,0.25,0.1732,32,22,10,1.625,1.2,1.7727,1.5909,0.7727,1.3119,4,7,6,"{""0"": 15, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 2}","{""1"": 15, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2}","{""1"": 17, ""2"": 2, ""4"": 2, ""6"": 1}"
127,integer,uniform,linear-probing,fill-only,4,0.25,0.252,32,32,0,1.625,0.0,1.625,1.2812,0.625,1.4307,6,7,0,"{""0"": 24, ""1"": 4, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 1}","{""1"": 24, ""2"": 4, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 1}","{""1"": 27, ""2"": 3, ""4"": 2}"
127,integer,uniform,linear-probing,delete-heavy,4,0.25,0.1732,32,22,10,1.625,1.2,1.7727,1.2273,0.7727,1.6769,6,7,0,"{""0"": 17, ""1"": 1, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 1}","{""1"": 17, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 1}","{""1"": 19, ""2"": 1, ""3"": 2}"
127,integer,collision-focused,robin-hood,fill-only,4,0.25,0.252,32,32,0,6.0312,0.0,6.0312,8.8125,5.0312,3.3772,12,19,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 1, ""12"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1}","{""1"": 8, ""11"": 14, ""12"": 10}"
127,integer,collision-focused,robin-hood,delete-heavy,4,0.25,0.1732,32,22,10,6.0312,5.8,4.7273,1.0,3.7273,2.8949,10,11,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1}","{""1"": 22}"
